ReferenceDate,VariableValue,VariableCode,PublicationDate
2017-09-01,1181,HOUST,2024-09-18
2017-10-01,1257,HOUST,2024-09-18
2017-11-01,1273,HOUST,2024-09-18
2017-12-01,1177,HOUST,2024-09-18
2018-01-01,1299,HOUST,2024-09-18
2018-02-01,1277,HOUST,2024-09-18
2018-03-01,1318,HOUST,2024-09-18
2018-04-01,1276,HOUST,2024-09-18
2018-05-01,1357,HOUST,2024-09-18
2018-06-01,1192,HOUST,2024-09-18
2018-07-01,1208,HOUST,2024-09-18
2018-08-01,1288,HOUST,2024-09-18
2018-09-01,1250,HOUST,2024-09-18
2018-10-01,1221,HOUST,2024-09-18
2018-11-01,1181,HOUST,2024-09-18
2018-12-01,1095,HOUST,2024-09-18
2019-01-01,1226,HOUST,2024-09-18
2019-02-01,1121,HOUST,2024-09-18
2019-03-01,1191,HOUST,2024-09-18
2019-04-01,1272,HOUST,2024-09-18
2019-05-01,1293,HOUST,2024-09-18
2019-06-01,1243,HOUST,2024-09-18
2019-07-01,1240,HOUST,2024-09-18
2019-08-01,1375,HOUST,2024-09-18
2019-09-01,1311,HOUST,2024-09-18
2019-10-01,1325,HOUST,2024-09-18
2019-11-01,1353,HOUST,2024-09-18
2019-12-01,1548,HOUST,2024-09-18
2020-01-01,1578,HOUST,2024-09-18
2020-02-01,1537,HOUST,2024-09-18
2020-03-01,1252,HOUST,2024-09-18
2020-04-01,931,HOUST,2024-09-18
2020-05-01,1053,HOUST,2024-09-18
2020-06-01,1254,HOUST,2024-09-18
2020-07-01,1523,HOUST,2024-09-18
2020-08-01,1401,HOUST,2024-09-18
2020-09-01,1463,HOUST,2024-09-18
2020-10-01,1543,HOUST,2024-09-18
2020-11-01,1553,HOUST,2024-09-18
2020-12-01,1635,HOUST,2024-09-18
2021-01-01,1639,HOUST,2024-09-18
2021-02-01,1407,HOUST,2024-09-18
2021-03-01,1668,HOUST,2024-09-18
2021-04-01,1492,HOUST,2024-09-18
2021-05-01,1607,HOUST,2024-09-18
2021-06-01,1638,HOUST,2024-09-18
2021-07-01,1600,HOUST,2024-09-18
2021-08-01,1595,HOUST,2024-09-18
2021-09-01,1563,HOUST,2024-09-18
2021-10-01,1587,HOUST,2024-09-18
2021-11-01,1704,HOUST,2024-09-18
2021-12-01,1757,HOUST,2024-09-18
2022-01-01,1712,HOUST,2024-09-18
2022-02-01,1742,HOUST,2024-09-18
2022-03-01,1678,HOUST,2024-09-18
2022-04-01,1828,HOUST,2024-09-18
2022-05-01,1540,HOUST,2024-09-18
2022-06-01,1542,HOUST,2024-09-18
2022-07-01,1392,HOUST,2024-09-18
2022-08-01,1520,HOUST,2024-09-18
2022-09-01,1470,HOUST,2024-09-18
2022-10-01,1440,HOUST,2024-09-18
2022-11-01,1420,HOUST,2024-09-18
2022-12-01,1340,HOUST,2024-09-18
2023-01-01,1361,HOUST,2024-09-18
2023-02-01,1404,HOUST,2024-09-18
2023-03-01,1342,HOUST,2024-09-18
2023-04-01,1368,HOUST,2024-09-18
2023-05-01,1583,HOUST,2024-09-18
2023-06-01,1415,HOUST,2024-09-18
2023-07-01,1473,HOUST,2024-09-18
2023-08-01,1305,HOUST,2024-09-18
2023-09-01,1363,HOUST,2024-09-18
2023-10-01,1365,HOUST,2024-09-18
2023-11-01,1510,HOUST,2024-09-18
2023-12-01,1568,HOUST,2024-09-18
2024-01-01,1376,HOUST,2024-09-18
2024-02-01,1546,HOUST,2024-09-18
2024-03-01,1299,HOUST,2024-09-18
2024-04-01,1377,HOUST,2024-09-18
2024-05-01,1315,HOUST,2024-09-18
2024-06-01,1329,HOUST,2024-09-18
2024-07-01,1237,HOUST,2024-09-18
2024-08-01,1356,HOUST,2024-09-18
1960-01-01,1092,PERMIT,2024-09-25
1960-02-01,1088,PERMIT,2024-09-25
1960-03-01,955,PERMIT,2024-09-25
1960-04-01,1016,PERMIT,2024-09-25
1960-05-01,1052,PERMIT,2024-09-25
1960-06-01,958,PERMIT,2024-09-25
1960-07-01,999,PERMIT,2024-09-25
1960-08-01,994,PERMIT,2024-09-25
1960-09-01,984,PERMIT,2024-09-25
1960-10-01,972,PERMIT,2024-09-25
1960-11-01,979,PERMIT,2024-09-25
1960-12-01,951,PERMIT,2024-09-25
1961-01-01,969,PERMIT,2024-09-25
1961-02-01,961,PERMIT,2024-09-25
1961-03-01,1000,PERMIT,2024-09-25
1961-04-01,1002,PERMIT,2024-09-25
1961-05-01,1027,PERMIT,2024-09-25
1961-06-01,1070,PERMIT,2024-09-25
1961-07-01,1083,PERMIT,2024-09-25
1961-08-01,1159,PERMIT,2024-09-25
1961-09-01,1098,PERMIT,2024-09-25
1961-10-01,1123,PERMIT,2024-09-25
1961-11-01,1152,PERMIT,2024-09-25
1961-12-01,1161,PERMIT,2024-09-25
1962-01-01,1122,PERMIT,2024-09-25
1962-02-01,1194,PERMIT,2024-09-25
1962-03-01,1134,PERMIT,2024-09-25
1962-04-01,1235,PERMIT,2024-09-25
1962-05-01,1142,PERMIT,2024-09-25
1962-06-01,1154,PERMIT,2024-09-25
1962-07-01,1189,PERMIT,2024-09-25
1962-08-01,1200,PERMIT,2024-09-25
1962-09-01,1223,PERMIT,2024-09-25
1962-10-01,1181,PERMIT,2024-09-25
1962-11-01,1236,PERMIT,2024-09-25
1962-12-01,1236,PERMIT,2024-09-25
1963-01-01,1248,PERMIT,2024-09-25
1963-02-01,1212,PERMIT,2024-09-25
1963-03-01,1258,PERMIT,2024-09-25
1963-04-01,1288,PERMIT,2024-09-25
1963-05-01,1350,PERMIT,2024-09-25
1963-06-01,1345,PERMIT,2024-09-25
1963-07-01,1321,PERMIT,2024-09-25
1963-08-01,1310,PERMIT,2024-09-25
1963-09-01,1413,PERMIT,2024-09-25
1963-10-01,1414,PERMIT,2024-09-25
1963-11-01,1357,PERMIT,2024-09-25
1963-12-01,1423,PERMIT,2024-09-25
1964-01-01,1296,PERMIT,2024-09-25
1964-02-01,1442,PERMIT,2024-09-25
1964-03-01,1313,PERMIT,2024-09-25
1964-04-01,1264,PERMIT,2024-09-25
1964-05-01,1299,PERMIT,2024-09-25
1964-06-01,1280,PERMIT,2024-09-25
1964-07-01,1304,PERMIT,2024-09-25
1964-08-01,1306,PERMIT,2024-09-25
1964-09-01,1265,PERMIT,2024-09-25
1964-10-01,1230,PERMIT,2024-09-25
1964-11-01,1254,PERMIT,2024-09-25
1964-12-01,1164,PERMIT,2024-09-25
1965-01-01,1264,PERMIT,2024-09-25
1965-02-01,1185,PERMIT,2024-09-25
1965-03-01,1211,PERMIT,2024-09-25
1965-04-01,1162,PERMIT,2024-09-25
1965-05-01,1207,PERMIT,2024-09-25
1965-06-01,1241,PERMIT,2024-09-25
1965-07-01,1237,PERMIT,2024-09-25
1965-08-01,1249,PERMIT,2024-09-25
1965-09-01,1227,PERMIT,2024-09-25
1965-10-01,1279,PERMIT,2024-09-25
1965-11-01,1306,PERMIT,2024-09-25
1965-12-01,1315,PERMIT,2024-09-25
1966-01-01,1325,PERMIT,2024-09-25
1966-02-01,1159,PERMIT,2024-09-25
1966-03-01,1234,PERMIT,2024-09-25
1966-04-01,1145,PERMIT,2024-09-25
1966-05-01,1078,PERMIT,2024-09-25
1966-06-01,956,PERMIT,2024-09-25
1966-07-01,932,PERMIT,2024-09-25
1966-08-01,877,PERMIT,2024-09-25
1966-09-01,774,PERMIT,2024-09-25
1966-10-01,739,PERMIT,2024-09-25
1966-11-01,736,PERMIT,2024-09-25
1966-12-01,743,PERMIT,2024-09-25
1967-01-01,995,PERMIT,2024-09-25
1967-02-01,907,PERMIT,2024-09-25
1967-03-01,955,PERMIT,2024-09-25
1967-04-01,1035,PERMIT,2024-09-25
1967-05-01,1076,PERMIT,2024-09-25
1967-06-01,1169,PERMIT,2024-09-25
1967-07-01,1177,PERMIT,2024-09-25
1967-08-01,1229,PERMIT,2024-09-25
1967-09-01,1279,PERMIT,2024-09-25
1967-10-01,1280,PERMIT,2024-09-25
1967-11-01,1297,PERMIT,2024-09-25
1967-12-01,1315,PERMIT,2024-09-25
1968-01-01,1179,PERMIT,2024-09-25
1968-02-01,1342,PERMIT,2024-09-25
1968-03-01,1370,PERMIT,2024-09-25
1968-04-01,1286,PERMIT,2024-09-25
1968-05-01,1297,PERMIT,2024-09-25
1968-06-01,1300,PERMIT,2024-09-25
1968-07-01,1344,PERMIT,2024-09-25
1968-08-01,1357,PERMIT,2024-09-25
1968-09-01,1464,PERMIT,2024-09-25
1968-10-01,1421,PERMIT,2024-09-25
1968-11-01,1436,PERMIT,2024-09-25
1968-12-01,1389,PERMIT,2024-09-25
1969-01-01,1459,PERMIT,2024-09-25
1969-02-01,1495,PERMIT,2024-09-25
1969-03-01,1438,PERMIT,2024-09-25
1969-04-01,1441,PERMIT,2024-09-25
1969-05-01,1328,PERMIT,2024-09-25
1969-06-01,1349,PERMIT,2024-09-25
1969-07-01,1278,PERMIT,2024-09-25
1969-08-01,1317,PERMIT,2024-09-25
1969-09-01,1263,PERMIT,2024-09-25
1969-10-01,1216,PERMIT,2024-09-25
1969-11-01,1191,PERMIT,2024-09-25
1969-12-01,1155,PERMIT,2024-09-25
1970-01-01,1062,PERMIT,2024-09-25
1970-02-01,1118,PERMIT,2024-09-25
1970-03-01,1132,PERMIT,2024-09-25
1970-04-01,1224,PERMIT,2024-09-25
1970-05-01,1328,PERMIT,2024-09-25
1970-06-01,1322,PERMIT,2024-09-25
1970-07-01,1324,PERMIT,2024-09-25
1970-08-01,1394,PERMIT,2024-09-25
1970-09-01,1426,PERMIT,2024-09-25
1970-10-01,1564,PERMIT,2024-09-25
1970-11-01,1502,PERMIT,2024-09-25
1970-12-01,1767,PERMIT,2024-09-25
1971-01-01,1643,PERMIT,2024-09-25
1971-02-01,1588,PERMIT,2024-09-25
1971-03-01,1759,PERMIT,2024-09-25
1971-04-01,1745,PERMIT,2024-09-25
1971-05-01,1972,PERMIT,2024-09-25
1971-06-01,1903,PERMIT,2024-09-25
1971-07-01,2069,PERMIT,2024-09-25
1971-08-01,2004,PERMIT,2024-09-25
1971-09-01,1996,PERMIT,2024-09-25
1971-10-01,2026,PERMIT,2024-09-25
1971-11-01,2079,PERMIT,2024-09-25
1971-12-01,2133,PERMIT,2024-09-25
1972-01-01,2238,PERMIT,2024-09-25
1972-02-01,2169,PERMIT,2024-09-25
1972-03-01,2105,PERMIT,2024-09-25
1972-04-01,2139,PERMIT,2024-09-25
1972-05-01,2067,PERMIT,2024-09-25
1972-06-01,2183,PERMIT,2024-09-25
1972-07-01,2195,PERMIT,2024-09-25
1972-08-01,2263,PERMIT,2024-09-25
1972-09-01,2393,PERMIT,2024-09-25
1972-10-01,2354,PERMIT,2024-09-25
1972-11-01,2234,PERMIT,2024-09-25
1972-12-01,2419,PERMIT,2024-09-25
1973-01-01,2271,PERMIT,2024-09-25
1973-02-01,2226,PERMIT,2024-09-25
1973-03-01,2062,PERMIT,2024-09-25
1973-04-01,1908,PERMIT,2024-09-25
1973-05-01,1931,PERMIT,2024-09-25
1973-06-01,2051,PERMIT,2024-09-25
1973-07-01,1819,PERMIT,2024-09-25
1973-08-01,1809,PERMIT,2024-09-25
1973-09-01,1704,PERMIT,2024-09-25
1973-10-01,1411,PERMIT,2024-09-25
1973-11-01,1402,PERMIT,2024-09-25
1973-12-01,1288,PERMIT,2024-09-25
1974-01-01,1331,PERMIT,2024-09-25
1974-02-01,1360,PERMIT,2024-09-25
1974-03-01,1440,PERMIT,2024-09-25
1974-04-01,1254,PERMIT,2024-09-25
1974-05-01,1138,PERMIT,2024-09-25
1974-06-01,1086,PERMIT,2024-09-25
1974-07-01,1002,PERMIT,2024-09-25
1974-08-01,917,PERMIT,2024-09-25
1974-09-01,840,PERMIT,2024-09-25
1974-10-01,824,PERMIT,2024-09-25
1974-11-01,783,PERMIT,2024-09-25
1974-12-01,869,PERMIT,2024-09-25
1975-01-01,726,PERMIT,2024-09-25
1975-02-01,729,PERMIT,2024-09-25
1975-03-01,709,PERMIT,2024-09-25
1975-04-01,866,PERMIT,2024-09-25
1975-05-01,914,PERMIT,2024-09-25
1975-06-01,946,PERMIT,2024-09-25
1975-07-01,1020,PERMIT,2024-09-25
1975-08-01,994,PERMIT,2024-09-25
1975-09-01,1064,PERMIT,2024-09-25
1975-10-01,1096,PERMIT,2024-09-25
1975-11-01,1110,PERMIT,2024-09-25
1975-12-01,1091,PERMIT,2024-09-25
1976-01-01,1195,PERMIT,2024-09-25
1976-02-01,1190,PERMIT,2024-09-25
1976-03-01,1164,PERMIT,2024-09-25
1976-04-01,1132,PERMIT,2024-09-25
1976-05-01,1194,PERMIT,2024-09-25
1976-06-01,1188,PERMIT,2024-09-25
1976-07-01,1245,PERMIT,2024-09-25
1976-08-01,1309,PERMIT,2024-09-25
1976-09-01,1481,PERMIT,2024-09-25
1976-10-01,1425,PERMIT,2024-09-25
1976-11-01,1531,PERMIT,2024-09-25
1976-12-01,1511,PERMIT,2024-09-25
1977-01-01,1466,PERMIT,2024-09-25
1977-02-01,1560,PERMIT,2024-09-25
1977-03-01,1660,PERMIT,2024-09-25
1977-04-01,1660,PERMIT,2024-09-25
1977-05-01,1668,PERMIT,2024-09-25
1977-06-01,1752,PERMIT,2024-09-25
1977-07-01,1687,PERMIT,2024-09-25
1977-08-01,1780,PERMIT,2024-09-25
1977-09-01,1674,PERMIT,2024-09-25
1977-10-01,1758,PERMIT,2024-09-25
1977-11-01,1771,PERMIT,2024-09-25
1977-12-01,1754,PERMIT,2024-09-25
1978-01-01,1740,PERMIT,2024-09-25
1978-02-01,1736,PERMIT,2024-09-25
1978-03-01,1799,PERMIT,2024-09-25
1978-04-01,1948,PERMIT,2024-09-25
1978-05-01,1766,PERMIT,2024-09-25
1978-06-01,1983,PERMIT,2024-09-25
1978-07-01,1786,PERMIT,2024-09-25
1978-08-01,1691,PERMIT,2024-09-25
1978-09-01,1751,PERMIT,2024-09-25
1978-10-01,1781,PERMIT,2024-09-25
1978-11-01,1795,PERMIT,2024-09-25
1978-12-01,1818,PERMIT,2024-09-25
1979-01-01,1461,PERMIT,2024-09-25
1979-02-01,1492,PERMIT,2024-09-25
1979-03-01,1720,PERMIT,2024-09-25
1979-04-01,1597,PERMIT,2024-09-25
1979-05-01,1684,PERMIT,2024-09-25
1979-06-01,1640,PERMIT,2024-09-25
1979-07-01,1534,PERMIT,2024-09-25
1979-08-01,1591,PERMIT,2024-09-25
1979-09-01,1638,PERMIT,2024-09-25
1979-10-01,1481,PERMIT,2024-09-25
1979-11-01,1276,PERMIT,2024-09-25
1979-12-01,1254,PERMIT,2024-09-25
1980-01-01,1280,PERMIT,2024-09-25
1980-02-01,1199,PERMIT,2024-09-25
1980-03-01,988,PERMIT,2024-09-25
1980-04-01,808,PERMIT,2024-09-25
1980-05-01,861,PERMIT,2024-09-25
1980-06-01,1118,PERMIT,2024-09-25
1980-07-01,1259,PERMIT,2024-09-25
1980-08-01,1367,PERMIT,2024-09-25
1980-09-01,1484,PERMIT,2024-09-25
1980-10-01,1366,PERMIT,2024-09-25
1980-11-01,1383,PERMIT,2024-09-25
1980-12-01,1249,PERMIT,2024-09-25
1981-01-01,1221,PERMIT,2024-09-25
1981-02-01,1199,PERMIT,2024-09-25
1981-03-01,1183,PERMIT,2024-09-25
1981-04-01,1190,PERMIT,2024-09-25
1981-05-01,1173,PERMIT,2024-09-25
1981-06-01,976,PERMIT,2024-09-25
1981-07-01,935,PERMIT,2024-09-25
1981-08-01,889,PERMIT,2024-09-25
1981-09-01,847,PERMIT,2024-09-25
1981-10-01,731,PERMIT,2024-09-25
1981-11-01,748,PERMIT,2024-09-25
1981-12-01,796,PERMIT,2024-09-25
1982-01-01,794,PERMIT,2024-09-25
1982-02-01,808,PERMIT,2024-09-25
1982-03-01,891,PERMIT,2024-09-25
1982-04-01,888,PERMIT,2024-09-25
1982-05-01,953,PERMIT,2024-09-25
1982-06-01,913,PERMIT,2024-09-25
1982-07-01,1044,PERMIT,2024-09-25
1982-08-01,926,PERMIT,2024-09-25
1982-09-01,1042,PERMIT,2024-09-25
1982-10-01,1149,PERMIT,2024-09-25
1982-11-01,1229,PERMIT,2024-09-25
1982-12-01,1351,PERMIT,2024-09-25
1983-01-01,1426,PERMIT,2024-09-25
1983-02-01,1471,PERMIT,2024-09-25
1983-03-01,1475,PERMIT,2024-09-25
1983-04-01,1566,PERMIT,2024-09-25
1983-05-01,1669,PERMIT,2024-09-25
1983-06-01,1769,PERMIT,2024-09-25
1983-07-01,1795,PERMIT,2024-09-25
1983-08-01,1713,PERMIT,2024-09-25
1983-09-01,1585,PERMIT,2024-09-25
1983-10-01,1716,PERMIT,2024-09-25
1983-11-01,1668,PERMIT,2024-09-25
1983-12-01,1627,PERMIT,2024-09-25
1984-01-01,1816,PERMIT,2024-09-25
1984-02-01,1987,PERMIT,2024-09-25
1984-03-01,1725,PERMIT,2024-09-25
1984-04-01,1776,PERMIT,2024-09-25
1984-05-01,1741,PERMIT,2024-09-25
1984-06-01,1814,PERMIT,2024-09-25
1984-07-01,1605,PERMIT,2024-09-25
1984-08-01,1530,PERMIT,2024-09-25
1984-09-01,1523,PERMIT,2024-09-25
1984-10-01,1490,PERMIT,2024-09-25
1984-11-01,1643,PERMIT,2024-09-25
1984-12-01,1626,PERMIT,2024-09-25
1985-01-01,1660,PERMIT,2024-09-25
1985-02-01,1662,PERMIT,2024-09-25
1985-03-01,1727,PERMIT,2024-09-25
1985-04-01,1664,PERMIT,2024-09-25
1985-05-01,1709,PERMIT,2024-09-25
1985-06-01,1716,PERMIT,2024-09-25
1985-07-01,1697,PERMIT,2024-09-25
1985-08-01,1808,PERMIT,2024-09-25
1985-09-01,1916,PERMIT,2024-09-25
1985-10-01,1743,PERMIT,2024-09-25
1985-11-01,1692,PERMIT,2024-09-25
1985-12-01,1794,PERMIT,2024-09-25
1986-01-01,1847,PERMIT,2024-09-25
1986-02-01,1767,PERMIT,2024-09-25
1986-03-01,1780,PERMIT,2024-09-25
1986-04-01,1858,PERMIT,2024-09-25
1986-05-01,1797,PERMIT,2024-09-25
1986-06-01,1790,PERMIT,2024-09-25
1986-07-01,1780,PERMIT,2024-09-25
1986-08-01,1726,PERMIT,2024-09-25
1986-09-01,1686,PERMIT,2024-09-25
1986-10-01,1675,PERMIT,2024-09-25
1986-11-01,1644,PERMIT,2024-09-25
1986-12-01,1903,PERMIT,2024-09-25
1987-01-01,1690,PERMIT,2024-09-25
1987-02-01,1689,PERMIT,2024-09-25
1987-03-01,1704,PERMIT,2024-09-25
1987-04-01,1601,PERMIT,2024-09-25
1987-05-01,1500,PERMIT,2024-09-25
1987-06-01,1522,PERMIT,2024-09-25
1987-07-01,1516,PERMIT,2024-09-25
1987-08-01,1511,PERMIT,2024-09-25
1987-09-01,1514,PERMIT,2024-09-25
1987-10-01,1447,PERMIT,2024-09-25
1987-11-01,1457,PERMIT,2024-09-25
1987-12-01,1345,PERMIT,2024-09-25
1988-01-01,1244,PERMIT,2024-09-25
1988-02-01,1438,PERMIT,2024-09-25
1988-03-01,1525,PERMIT,2024-09-25
1988-04-01,1429,PERMIT,2024-09-25
1988-05-01,1444,PERMIT,2024-09-25
1988-06-01,1485,PERMIT,2024-09-25
1988-07-01,1439,PERMIT,2024-09-25
1988-08-01,1460,PERMIT,2024-09-25
1988-09-01,1436,PERMIT,2024-09-25
1988-10-01,1516,PERMIT,2024-09-25
1988-11-01,1508,PERMIT,2024-09-25
1988-12-01,1501,PERMIT,2024-09-25
1989-01-01,1466,PERMIT,2024-09-25
1989-02-01,1383,PERMIT,2024-09-25
1989-03-01,1214,PERMIT,2024-09-25
1989-04-01,1376,PERMIT,2024-09-25
1989-05-01,1381,PERMIT,2024-09-25
1989-06-01,1322,PERMIT,2024-09-25
1989-07-01,1283,PERMIT,2024-09-25
1989-08-01,1334,PERMIT,2024-09-25
1989-09-01,1314,PERMIT,2024-09-25
1989-10-01,1365,PERMIT,2024-09-25
1989-11-01,1344,PERMIT,2024-09-25
1989-12-01,1422,PERMIT,2024-09-25
1990-01-01,1748,PERMIT,2024-09-25
1990-02-01,1329,PERMIT,2024-09-25
1990-03-01,1246,PERMIT,2024-09-25
1990-04-01,1136,PERMIT,2024-09-25
1990-05-01,1067,PERMIT,2024-09-25
1990-06-01,1108,PERMIT,2024-09-25
1990-07-01,1078,PERMIT,2024-09-25
1990-08-01,1069,PERMIT,2024-09-25
1990-09-01,976,PERMIT,2024-09-25
1990-10-01,925,PERMIT,2024-09-25
1990-11-01,941,PERMIT,2024-09-25
1990-12-01,861,PERMIT,2024-09-25
1991-01-01,786,PERMIT,2024-09-25
1991-02-01,853,PERMIT,2024-09-25
1991-03-01,911,PERMIT,2024-09-25
1991-04-01,916,PERMIT,2024-09-25
1991-05-01,991,PERMIT,2024-09-25
1991-06-01,964,PERMIT,2024-09-25
1991-07-01,973,PERMIT,2024-09-25
1991-08-01,944,PERMIT,2024-09-25
1991-09-01,974,PERMIT,2024-09-25
1991-10-01,991,PERMIT,2024-09-25
1991-11-01,984,PERMIT,2024-09-25
1991-12-01,1061,PERMIT,2024-09-25
1992-01-01,1077,PERMIT,2024-09-25
1992-02-01,1146,PERMIT,2024-09-25
1992-03-01,1082,PERMIT,2024-09-25
1992-04-01,1054,PERMIT,2024-09-25
1992-05-01,1056,PERMIT,2024-09-25
1992-06-01,1057,PERMIT,2024-09-25
1992-07-01,1089,PERMIT,2024-09-25
1992-08-01,1075,PERMIT,2024-09-25
1992-09-01,1114,PERMIT,2024-09-25
1992-10-01,1132,PERMIT,2024-09-25
1992-11-01,1118,PERMIT,2024-09-25
1992-12-01,1176,PERMIT,2024-09-25
1993-01-01,1177,PERMIT,2024-09-25
1993-02-01,1148,PERMIT,2024-09-25
1993-03-01,1056,PERMIT,2024-09-25
1993-04-01,1104,PERMIT,2024-09-25
1993-05-01,1112,PERMIT,2024-09-25
1993-06-01,1130,PERMIT,2024-09-25
1993-07-01,1174,PERMIT,2024-09-25
1993-08-01,1230,PERMIT,2024-09-25
1993-09-01,1251,PERMIT,2024-09-25
1993-10-01,1287,PERMIT,2024-09-25
1993-11-01,1357,PERMIT,2024-09-25
1993-12-01,1461,PERMIT,2024-09-25
1994-01-01,1390,PERMIT,2024-09-25
1994-02-01,1269,PERMIT,2024-09-25
1994-03-01,1342,PERMIT,2024-09-25
1994-04-01,1392,PERMIT,2024-09-25
1994-05-01,1396,PERMIT,2024-09-25
1994-06-01,1357,PERMIT,2024-09-25
1994-07-01,1335,PERMIT,2024-09-25
1994-08-01,1377,PERMIT,2024-09-25
1994-09-01,1412,PERMIT,2024-09-25
1994-10-01,1397,PERMIT,2024-09-25
1994-11-01,1340,PERMIT,2024-09-25
1994-12-01,1396,PERMIT,2024-09-25
1995-01-01,1282,PERMIT,2024-09-25
1995-02-01,1254,PERMIT,2024-09-25
1995-03-01,1226,PERMIT,2024-09-25
1995-04-01,1259,PERMIT,2024-09-25
1995-05-01,1271,PERMIT,2024-09-25
1995-06-01,1305,PERMIT,2024-09-25
1995-07-01,1354,PERMIT,2024-09-25
1995-08-01,1386,PERMIT,2024-09-25
1995-09-01,1421,PERMIT,2024-09-25
1995-10-01,1400,PERMIT,2024-09-25
1995-11-01,1430,PERMIT,2024-09-25
1995-12-01,1442,PERMIT,2024-09-25
1996-01-01,1387,PERMIT,2024-09-25
1996-02-01,1420,PERMIT,2024-09-25
1996-03-01,1437,PERMIT,2024-09-25
1996-04-01,1463,PERMIT,2024-09-25
1996-05-01,1457,PERMIT,2024-09-25
1996-06-01,1429,PERMIT,2024-09-25
1996-07-01,1450,PERMIT,2024-09-25
1996-08-01,1413,PERMIT,2024-09-25
1996-09-01,1392,PERMIT,2024-09-25
1996-10-01,1358,PERMIT,2024-09-25
1996-11-01,1412,PERMIT,2024-09-25
1996-12-01,1411,PERMIT,2024-09-25
1997-01-01,1382,PERMIT,2024-09-25
1997-02-01,1445,PERMIT,2024-09-25
1997-03-01,1436,PERMIT,2024-09-25
1997-04-01,1421,PERMIT,2024-09-25
1997-05-01,1414,PERMIT,2024-09-25
1997-06-01,1402,PERMIT,2024-09-25
1997-07-01,1440,PERMIT,2024-09-25
1997-08-01,1449,PERMIT,2024-09-25
1997-09-01,1494,PERMIT,2024-09-25
1997-10-01,1499,PERMIT,2024-09-25
1997-11-01,1469,PERMIT,2024-09-25
1997-12-01,1456,PERMIT,2024-09-25
1998-01-01,1555,PERMIT,2024-09-25
1998-02-01,1647,PERMIT,2024-09-25
1998-03-01,1605,PERMIT,2024-09-25
1998-04-01,1547,PERMIT,2024-09-25
1998-05-01,1554,PERMIT,2024-09-25
1998-06-01,1551,PERMIT,2024-09-25
1998-07-01,1610,PERMIT,2024-09-25
1998-08-01,1654,PERMIT,2024-09-25
1998-09-01,1577,PERMIT,2024-09-25
1998-10-01,1719,PERMIT,2024-09-25
1998-11-01,1672,PERMIT,2024-09-25
1998-12-01,1742,PERMIT,2024-09-25
1999-01-01,1732,PERMIT,2024-09-25
1999-02-01,1720,PERMIT,2024-09-25
1999-03-01,1665,PERMIT,2024-09-25
1999-04-01,1600,PERMIT,2024-09-25
1999-05-01,1640,PERMIT,2024-09-25
1999-06-01,1702,PERMIT,2024-09-25
1999-07-01,1682,PERMIT,2024-09-25
1999-08-01,1671,PERMIT,2024-09-25
1999-09-01,1551,PERMIT,2024-09-25
1999-10-01,1649,PERMIT,2024-09-25
1999-11-01,1672,PERMIT,2024-09-25
1999-12-01,1683,PERMIT,2024-09-25
2000-01-01,1727,PERMIT,2024-09-25
2000-02-01,1692,PERMIT,2024-09-25
2000-03-01,1651,PERMIT,2024-09-25
2000-04-01,1597,PERMIT,2024-09-25
2000-05-01,1543,PERMIT,2024-09-25
2000-06-01,1572,PERMIT,2024-09-25
2000-07-01,1542,PERMIT,2024-09-25
2000-08-01,1552,PERMIT,2024-09-25
2000-09-01,1570,PERMIT,2024-09-25
2000-10-01,1577,PERMIT,2024-09-25
2000-11-01,1614,PERMIT,2024-09-25
2000-12-01,1543,PERMIT,2024-09-25
2001-01-01,1699,PERMIT,2024-09-25
2001-02-01,1656,PERMIT,2024-09-25
2001-03-01,1659,PERMIT,2024-09-25
2001-04-01,1666,PERMIT,2024-09-25
2001-05-01,1665,PERMIT,2024-09-25
2001-06-01,1626,PERMIT,2024-09-25
2001-07-01,1598,PERMIT,2024-09-25
2001-08-01,1615,PERMIT,2024-09-25
2001-09-01,1565,PERMIT,2024-09-25
2001-10-01,1566,PERMIT,2024-09-25
2001-11-01,1651,PERMIT,2024-09-25
2001-12-01,1680,PERMIT,2024-09-25
2002-01-01,1665,PERMIT,2024-09-25
2002-02-01,1787,PERMIT,2024-09-25
2002-03-01,1691,PERMIT,2024-09-25
2002-04-01,1669,PERMIT,2024-09-25
2002-05-01,1716,PERMIT,2024-09-25
2002-06-01,1758,PERMIT,2024-09-25
2002-07-01,1738,PERMIT,2024-09-25
2002-08-01,1695,PERMIT,2024-09-25
2002-09-01,1803,PERMIT,2024-09-25
2002-10-01,1799,PERMIT,2024-09-25
2002-11-01,1771,PERMIT,2024-09-25
2002-12-01,1896,PERMIT,2024-09-25
2003-01-01,1808,PERMIT,2024-09-25
2003-02-01,1854,PERMIT,2024-09-25
2003-03-01,1757,PERMIT,2024-09-25
2003-04-01,1803,PERMIT,2024-09-25
2003-05-01,1835,PERMIT,2024-09-25
2003-06-01,1875,PERMIT,2024-09-25
2003-07-01,1885,PERMIT,2024-09-25
2003-08-01,1966,PERMIT,2024-09-25
2003-09-01,1961,PERMIT,2024-09-25
2003-10-01,2012,PERMIT,2024-09-25
2003-11-01,1918,PERMIT,2024-09-25
2003-12-01,1987,PERMIT,2024-09-25
2004-01-01,1952,PERMIT,2024-09-25
2004-02-01,1966,PERMIT,2024-09-25
